Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price,Price Date,Year,Month
183971,Ludhiana,Ludhiana,Garlic,Other,FAQ,6000.0,21000.0,10500.0,11/8/2024,2024,November
183972,Ludhiana,Ludhiana,Garlic,Other,FAQ,6000.0,21000.0,10500.0,10/26/2024,2024,October
183973,Ludhiana,Ludhiana,Garlic,Other,FAQ,6000.0,21000.0,11000.0,11/28/2024,2024,November
183974,Ludhiana,Ludhiana,Garlic,Other,FAQ,6500.0,11000.0,7500.0,7/1/2024,2024,July
183975,Ludhiana,Ludhiana,Garlic,Other,FAQ,6500.0,11000.0,7500.0,6/29/2024,2024,June
183977,Ludhiana,Ludhiana,Garlic,Other,FAQ,7000.0,18000.0,11000.0,1/4/2024,2024,January
183980,Ludhiana,Ludhiana,Garlic,Other,FAQ,8000.0,21000.0,12000.0,12/10/2024,2024,December
183981,Ludhiana,Ludhiana,Garlic,Other,FAQ,8000.0,21000.0,12000.0,12/19/2024,2024,December
183982,Ludhiana,Ludhiana,Garlic,Other,FAQ,8000.0,21000.0,12000.0,12/27/2024,2024,December
183983,Ludhiana,Ludhiana,Garlic,Other,FAQ,10000.0,17000.0,13000.0,2/23/2024,2024,February
183991,Ludhiana,Machhiwara,Garlic,Average,FAQ,20000.0,20000.0,20000.0,9/19/2024,2024,September
184002,Sangrur,Malerkotla,Garlic,Average,FAQ,5000.0,6000.0,5500.0,7/10/2024,2024,July
184007,Sangrur,Malerkotla,Garlic,Average,FAQ,5000.0,7000.0,6000.0,4/28/2024,2024,April
184013,Sangrur,Malerkotla,Garlic,Average,FAQ,6000.0,7000.0,6000.0,4/21/2024,2024,April
184014,Sangrur,Malerkotla,Garlic,Average,FAQ,6000.0,7000.0,6500.0,4/20/2024,2024,April
184017,Sangrur,Malerkotla,Garlic,Average,FAQ,6500.0,12000.0,8500.0,9/23/2024,2024,September
184022,Sangrur,Malerkotla,Garlic,Average,FAQ,8500.0,10000.0,9000.0,9/11/2024,2024,September
184023,Sangrur,Malerkotla,Garlic,Average,FAQ,9000.0,9600.0,9200.0,1/30/2024,2024,January
184043,Muktsar,Malout,Garlic,Garlic,FAQ,10000.0,12000.0,11000.0,1/12/2024,2024,January
184047,Muktsar,Malout,Garlic,Garlic,FAQ,12000.0,14000.0,13000.0,2/29/2024,2024,February
184048,Muktsar,Malout,Garlic,Garlic,FAQ,12000.0,15000.0,14000.0,2/27/2024,2024,February
184049,Muktsar,Malout,Garlic,Garlic,FAQ,16000.0,18000.0,17000.0,2/24/2024,2024,February
184050,Muktsar,Malout,Garlic,Garlic,FAQ,22000.0,26000.0,24000.0,12/11/2024,2024,December
184051,Muktsar,Malout,Garlic,Garlic,FAQ,24000.0,28000.0,26000.0,10/29/2024,2024,October
184107,Mansa,Mansa,Garlic,Garlic,FAQ,10000.0,15000.0,12000.0,5/1/2024,2024,May
184108,Mansa,Mansa,Garlic,Garlic,FAQ,10000.0,15000.0,12000.0,4/25/2024,2024,April
184110,Mansa,Mansa,Garlic,Garlic,FAQ,12000.0,16000.0,13000.0,7/5/2024,2024,July
184114,Mansa,Mansa,Garlic,Garlic,FAQ,15000.0,20000.0,18000.0,3/1/2024,2024,March
184115,Mansa,Mansa,Garlic,Garlic,FAQ,15000.0,21000.0,18000.0,2/18/2024,2024,February
184116,Mansa,Mansa,Garlic,Garlic,FAQ,15000.0,25000.0,20000.0,12/8/2024,2024,December
184117,Mansa,Mansa,Garlic,Garlic,FAQ,15000.0,25000.0,20000.0,2/23/2024,2024,February
184118,Mansa,Mansa,Garlic,Garlic,FAQ,15000.0,25000.0,20000.0,2/27/2024,2024,February
184119,Mansa,Mansa,Garlic,Garlic,FAQ,15000.0,25000.0,20000.0,2/28/2024,2024,February
184120,Mansa,Mansa,Garlic,Garlic,FAQ,15000.0,30000.0,25000.0,12/14/2024,2024,December
184124,Mansa,Mansa,Garlic,Garlic,FAQ,20000.0,25000.0,22000.0,12/2/2024,2024,December
184125,Mansa,Mansa,Garlic,Garlic,FAQ,20000.0,25000.0,22000.0,10/16/2024,2024,October
184126,Mansa,Mansa,Garlic,Garlic,FAQ,20000.0,30000.0,25000.0,10/11/2024,2024,October
184127,Mansa,Mansa,Garlic,Garlic,FAQ,20000.0,30000.0,25000.0,9/14/2024,2024,September
184241,Moga,Moga,Garlic,Other,FAQ,8000.0,13000.0,10000.0,1/20/2024,2024,January
184242,Moga,Moga,Garlic,Other,FAQ,8000.0,18000.0,12000.0,1/12/2024,2024,January
184246,Moga,Moga,Garlic,Other,FAQ,13000.0,17000.0,15000.0,8/12/2024,2024,August
184247,Moga,Moga,Garlic,Other,FAQ,15000.0,20000.0,18000.0,4/18/2024,2024,April
184248,Moga,Moga,Garlic,Other,FAQ,15000.0,23000.0,18000.0,4/9/2024,2024,April
184249,Moga,Moga,Garlic,Other,FAQ,16000.0,17000.0,16500.0,8/19/2024,2024,August
184250,Moga,Moga,Garlic,Other,FAQ,16000.0,18000.0,17500.0,2/20/2024,2024,February
184251,Moga,Moga,Garlic,Other,FAQ,17000.0,19000.0,18000.0,12/10/2024,2024,December
184252,Moga,Moga,Garlic,Other,FAQ,17000.0,22000.0,19000.0,12/3/2024,2024,December
184253,Moga,Moga,Garlic,Other,FAQ,18000.0,23000.0,20000.0,1/18/2024,2024,January
184254,Moga,Moga,Garlic,Other,FAQ,18000.0,25000.0,23000.0,12/11/2024,2024,December
184255,Moga,Moga,Garlic,Other,FAQ,18000.0,26000.0,20000.0,12/13/2024,2024,December
184256,Moga,Moga,Garlic,Other,FAQ,18000.0,26000.0,24000.0,12/7/2024,2024,December
184257,Moga,Moga,Garlic,Other,FAQ,20000.0,30000.0,25000.0,2/8/2024,2024,February
184258,Moga,Moga,Garlic,Other,FAQ,24000.0,28000.0,26000.0,3/1/2024,2024,March
184259,Moga,Moga,Garlic,Other,FAQ,24000.0,30000.0,26000.0,2/9/2024,2024,February
184282,Ropar (Rupnagar),Morinda,Garlic,Garlic,FAQ,10000.0,10000.0,10000.0,9/14/2024,2024,September
184283,Ropar (Rupnagar),Morinda,Garlic,Garlic,FAQ,10000.0,10000.0,10000.0,10/18/2024,2024,October
184301,Hoshiarpur,Mukerian(Talwara),Garlic,Other,FAQ,25000.0,35000.0,30000.0,10/4/2024,2024,October
184430,Patiala,Nabha,Garlic,Other,FAQ,7000.0,10000.0,8400.0,4/24/2024,2024,April
184440,Patiala,Nabha,Garlic,Other,FAQ,8000.0,12000.0,9900.0,3/20/2024,2024,March
184441,Patiala,Nabha,Garlic,Other,FAQ,8000.0,12000.0,10100.0,4/16/2024,2024,April
184448,Patiala,Nabha,Garlic,Other,FAQ,10000.0,12000.0,11400.0,4/30/2024,2024,April
184451,Patiala,Nabha,Garlic,Other,FAQ,10000.0,14000.0,12200.0,3/4/2024,2024,March
184460,Patiala,Nabha,Garlic,Other,FAQ,12000.0,16000.0,14800.0,7/25/2024,2024,July
184466,Patiala,Nabha,Garlic,Other,FAQ,17000.0,21000.0,19500.0,8/5/2024,2024,August
184467,Patiala,Nabha,Garlic,Other,FAQ,17500.0,17500.0,17500.0,6/26/2024,2024,June
184468,Patiala,Nabha,Garlic,Other,FAQ,19000.0,22000.0,20900.0,10/7/2024,2024,October
184470,Patiala,Nabha,Garlic,Other,FAQ,19500.0,23000.0,20400.0,12/11/2024,2024,December
184471,Patiala,Nabha,Garlic,Other,FAQ,20000.0,24000.0,22600.0,9/2/2024,2024,September
184472,Patiala,Nabha,Garlic,Other,FAQ,20000.0,25000.0,24300.0,9/4/2024,2024,September
184473,Patiala,Nabha,Garlic,Other,FAQ,23000.0,26000.0,25600.0,11/7/2024,2024,November
184591,Nawanshahr,Nawan Shahar(Subzi Mandi),Garlic,Other,FAQ,14500.0,15500.0,14800.0,6/19/2024,2024,June
184592,Nawanshahr,Nawan Shahar(Subzi Mandi),Garlic,Other,FAQ,15000.0,15500.0,15300.0,6/29/2024,2024,June
184593,Nawanshahr,Nawan Shahar(Subzi Mandi),Garlic,Other,FAQ,15500.0,16000.0,15800.0,7/4/2024,2024,July
184594,Nawanshahr,Nawan Shahar(Subzi Mandi),Garlic,Other,FAQ,20000.0,22000.0,21200.0,8/29/2024,2024,August
184595,Nawanshahr,Nawan Shahar(Subzi Mandi),Garlic,Other,FAQ,24500.0,25000.0,24800.0,11/2/2024,2024,November
184606,Pathankot,Pathankot,Garlic,Garlic,FAQ,8800.0,9000.0,9000.0,1/23/2024,2024,January
184619,Patiala,Patiala,Garlic,Average,FAQ,15000.0,20000.0,17000.0,11/12/2024,2024,November
184621,Patiala,Patiala,Garlic,Average,FAQ,16000.0,20000.0,18000.0,9/14/2024,2024,September
184622,Patiala,Patiala,Garlic,Average,FAQ,25000.0,29000.0,27000.0,12/10/2024,2024,December
184623,Patiala,Patiala,Garlic,Average,FAQ,25000.0,29000.0,27000.0,12/21/2024,2024,December
184653,Patiala,Patran,Garlic,Average,FAQ,11000.0,12500.0,11200.0,3/9/2024,2024,March
184654,Patiala,Patran,Garlic,Average,FAQ,20000.0,30000.0,25700.0,2/8/2024,2024,February
184655,Patiala,Patran,Garlic,Average,FAQ,25000.0,25000.0,25000.0,11/19/2024,2024,November
184740,Tarntaran,Patti,Garlic,Other,FAQ,7000.0,8000.0,7500.0,7/29/2024,2024,July
184757,Tarntaran,Patti,Garlic,Other,FAQ,9000.0,11000.0,10000.0,3/23/2024,2024,March
184759,Tarntaran,Patti,Garlic,Other,FAQ,10000.0,12000.0,11000.0,4/5/2024,2024,April
184760,Tarntaran,Patti,Garlic,Other,FAQ,10000.0,12000.0,11000.0,3/20/2024,2024,March
184761,Tarntaran,Patti,Garlic,Other,FAQ,12000.0,15000.0,14000.0,8/20/2024,2024,August
184762,Tarntaran,Patti,Garlic,Other,FAQ,12000.0,15000.0,14000.0,8/26/2024,2024,August
184763,Tarntaran,Patti,Garlic,Other,FAQ,13000.0,18000.0,16000.0,1/16/2024,2024,January
184764,Tarntaran,Patti,Garlic,Other,FAQ,14000.0,17000.0,15000.0,1/3/2024,2024,January
184765,Tarntaran,Patti,Garlic,Other,FAQ,14000.0,18000.0,16000.0,1/19/2024,2024,January
184766,Tarntaran,Patti,Garlic,Other,FAQ,15000.0,20000.0,19000.0,2/27/2024,2024,February
184851,kapurthala,Phagwara,Garlic,Other,FAQ,6000.0,9345.0,9345.0,3/21/2024,2024,March
184869,kapurthala,Phagwara,Garlic,Other,FAQ,7550.0,10000.0,8500.0,3/26/2024,2024,March
184885,kapurthala,Phagwara,Garlic,Other,FAQ,11000.0,11000.0,11000.0,5/27/2024,2024,May
184887,kapurthala,Phagwara,Garlic,Other,FAQ,11787.0,15572.0,15572.0,7/26/2024,2024,July
184888,kapurthala,Phagwara,Garlic,Other,FAQ,12000.0,12000.0,12000.0,3/14/2024,2024,March
184889,kapurthala,Phagwara,Garlic,Other,FAQ,14000.0,15000.0,14000.0,3/1/2024,2024,March
184890,kapurthala,Phagwara,Garlic,Other,FAQ,15500.0,23300.0,15500.0,2/19/2024,2024,February
184893,kapurthala,Phagwara,Garlic,Other,FAQ,17539.0,17866.0,17866.0,8/21/2024,2024,August
184894,kapurthala,Phagwara,Garlic,Other,FAQ,18500.0,19000.0,19000.0,1/19/2024,2024,January
184895,kapurthala,Phagwara,Garlic,Other,FAQ,19000.0,20000.0,20000.0,1/10/2024,2024,January
184896,kapurthala,Phagwara,Garlic,Other,FAQ,19000.0,25000.0,23000.0,9/30/2024,2024,September
184897,kapurthala,Phagwara,Garlic,Other,FAQ,23000.0,25000.0,23000.0,1/6/2024,2024,January
184898,kapurthala,Phagwara,Garlic,Other,FAQ,25000.0,27000.0,25000.0,9/16/2024,2024,September
184960,Patiala,Rajpura,Garlic,Garlic,FAQ,8000.0,8000.0,8000.0,8/13/2024,2024,August
184965,Patiala,Rajpura,Garlic,Garlic,FAQ,12500.0,12500.0,12500.0,6/28/2024,2024,June
184969,Patiala,Rajpura,Garlic,Garlic,FAQ,23000.0,23000.0,23000.0,1/11/2024,2024,January
184996,Ropar (Rupnagar),Ropar,Garlic,Average,FAQ,12000.0,16000.0,14000.0,4/30/2024,2024,April
184997,Ropar (Rupnagar),Ropar,Garlic,Average,FAQ,14000.0,18000.0,16000.0,5/30/2024,2024,May
185003,Ropar (Rupnagar),Ropar,Garlic,Average,FAQ,16000.0,20000.0,18000.0,8/31/2024,2024,August
185004,Ropar (Rupnagar),Ropar,Garlic,Average,FAQ,20000.0,24000.0,22000.0,10/8/2024,2024,October
185005,Ropar (Rupnagar),Ropar,Garlic,Average,FAQ,20000.0,24000.0,22000.0,12/10/2024,2024,December
185006,Ropar (Rupnagar),Ropar,Garlic,Average,FAQ,20000.0,24000.0,22000.0,12/16/2024,2024,December
185008,Ropar (Rupnagar),Ropar,Garlic,Average,FAQ,20000.0,30000.0,25000.0,12/7/2024,2024,December
185009,Ropar (Rupnagar),Ropar,Garlic,Average,FAQ,22000.0,26000.0,24000.0,9/9/2024,2024,September
185011,Ropar (Rupnagar),Ropar,Garlic,Average,FAQ,24000.0,28000.0,26000.0,9/20/2024,2024,September
185012,Ropar (Rupnagar),Ropar,Garlic,Average,FAQ,25000.0,35000.0,30000.0,11/7/2024,2024,November
185024,Patiala,Samana,Garlic,Other,FAQ,21000.0,32000.0,30000.0,11/17/2024,2024,November
185025,Patiala,Samana,Garlic,Other,FAQ,30000.0,35000.0,32000.0,11/26/2024,2024,November
185070,Sangrur,Sangrur,Garlic,Garlic,FAQ,6000.0,10000.0,8000.0,5/6/2024,2024,May
185085,Sangrur,Sangrur,Garlic,Garlic,FAQ,12000.0,20000.0,15000.0,9/3/2024,2024,September
185086,Sangrur,Sangrur,Garlic,Garlic,FAQ,18000.0,22000.0,20000.0,11/26/2024,2024,November
185087,Sangrur,Sangrur,Garlic,Garlic,FAQ,20000.0,25000.0,22000.0,2/3/2024,2024,February
185088,Sangrur,Sangrur,Garlic,Garlic,FAQ,20000.0,25000.0,22000.0,2/6/2024,2024,February
185089,Sangrur,Sangrur,Garlic,Garlic,FAQ,20000.0,25000.0,22000.0,1/26/2024,2024,January
185189,Fatehgarh,Sirhind,Garlic,Other,FAQ,8500.0,16000.0,8500.0,6/21/2024,2024,June
185191,Fatehgarh,Sirhind,Garlic,Other,FAQ,9000.0,9500.0,9000.0,4/23/2024,2024,April
185194,Fatehgarh,Sirhind,Garlic,Other,FAQ,12000.0,15000.0,12000.0,3/4/2024,2024,March
185196,Fatehgarh,Sirhind,Garlic,Other,FAQ,15000.0,15000.0,15000.0,7/5/2024,2024,July
185197,Fatehgarh,Sirhind,Garlic,Other,FAQ,18000.0,25000.0,20000.0,9/18/2024,2024,September
185198,Fatehgarh,Sirhind,Garlic,Other,FAQ,20000.0,30000.0,25000.0,11/30/2024,2024,November
185199,Fatehgarh,Sirhind,Garlic,Other,FAQ,22000.0,25000.0,23000.0,9/27/2024,2024,September
185200,Fatehgarh,Sirhind,Garlic,Other,FAQ,24000.0,30000.0,26000.0,12/20/2024,2024,December
185203,kapurthala,Sultanpur,Garlic,Other,FAQ,2500.0,3000.0,3000.0,9/7/2024,2024,September
185326,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,11000.0,13000.0,12000.0,4/19/2024,2024,April
185328,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,12000.0,15000.0,13000.0,4/9/2024,2024,April
185330,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,15000.0,18000.0,16000.0,3/11/2024,2024,March
185332,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,17000.0,20000.0,18000.0,6/21/2024,2024,June
185333,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,18000.0,20000.0,19000.0,7/11/2024,2024,July
185334,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,18000.0,20000.0,19000.0,7/15/2024,2024,July
185335,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,18000.0,20000.0,19000.0,6/28/2024,2024,June
185336,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,20000.0,25000.0,22000.0,8/4/2024,2024,August
185337,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,22000.0,25000.0,23000.0,7/19/2024,2024,July
185338,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,25000.0,27000.0,26000.0,1/12/2024,2024,January
185343,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,28000.0,30000.0,29000.0,10/6/2024,2024,October
185344,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,30000.0,35000.0,32000.0,12/15/2024,2024,December
185345,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,30000.0,35000.0,32000.0,11/18/2024,2024,November
185346,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,30000.0,35000.0,32000.0,12/22/2024,2024,December
185375,Tarntaran,Tarantaran,Garlic,Average,FAQ,20000.0,22000.0,21000.0,1/12/2024,2024,January
185376,Tarntaran,Tarantaran,Garlic,Average,FAQ,25000.0,30000.0,28000.0,2/13/2024,2024,February
185425,Sirohi,Abu Road,Garlic,Average,FAQ,11975.0,12025.0,12000.0,3/22/2024,2024,March
185429,Sirohi,Abu Road,Garlic,Average,FAQ,19975.0,20025.0,20000.0,2/6/2024,2024,February
185639,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,4500.0,11000.0,7800.0,3/20/2024,2024,March
185649,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,5500.0,14500.0,11000.0,5/11/2024,2024,May
185652,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,6000.0,14000.0,12000.0,1/6/2024,2024,January
185654,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,6000.0,15000.0,10500.0,4/20/2024,2024,April
185655,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,6000.0,15000.0,11500.0,6/4/2024,2024,June
185656,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,6000.0,17000.0,11500.0,4/28/2024,2024,April
185657,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,7000.0,14000.0,11000.0,6/7/2024,2024,June
185658,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,7000.0,14000.0,11000.0,1/29/2024,2024,January
185659,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,7000.0,14000.0,11500.0,6/9/2024,2024,June
185666,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,8000.0,16000.0,12000.0,7/10/2024,2024,July
185667,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,10000.0,27000.0,19000.0,9/17/2024,2024,September
185668,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,13000.0,28000.0,20500.0,12/21/2024,2024,December
185669,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,15000.0,25000.0,22000.0,2/11/2024,2024,February
185670,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,15000.0,26000.0,22000.0,2/1/2024,2024,February
185671,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,15000.0,30000.0,22500.0,11/19/2024,2024,November
185672,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,16000.0,25000.0,21000.0,2/22/2024,2024,February
185715,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,5000.0,12400.0,8700.0,4/12/2024,2024,April
185721,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,6000.0,15000.0,11000.0,4/19/2024,2024,April
185722,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,6000.0,15000.0,11000.0,5/27/2024,2024,May
185725,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,7000.0,14000.0,11000.0,1/1/2024,2024,January
185726,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,7000.0,14000.0,11000.0,5/18/2024,2024,May
185729,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,7000.0,26000.0,16500.0,10/4/2024,2024,October
185733,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,8000.0,15000.0,12000.0,1/16/2024,2024,January
185735,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,8000.0,28000.0,18000.0,9/4/2024,2024,September
185736,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,8000.0,28000.0,18000.0,9/30/2024,2024,September
185738,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,9000.0,29000.0,19500.0,10/26/2024,2024,October
185739,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,9000.0,30000.0,19500.0,11/5/2024,2024,November
185741,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,10000.0,28000.0,19000.0,9/29/2024,2024,September
185742,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,14000.0,26000.0,20000.0,2/10/2024,2024,February
185743,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,16000.0,26000.0,22500.0,2/2/2024,2024,February
185754,Sirohi,Abu Road,Garlic,Average,FAQ,5475.0,5525.0,5500.0,4/26/2024,2024,April
185763,Sirohi,Abu Road,Garlic,Average,FAQ,11475.0,11525.0,11500.0,3/19/2024,2024,March
185770,Sirohi,Abu Road,Garlic,Average,FAQ,29975.0,30025.0,30000.0,2/27/2024,2024,February
185842,Alwar,Alwar (F&V),Garlic,Other,FAQ,9000.0,14000.0,12000.0,3/31/2024,2024,March
185846,Alwar,Alwar (F&V),Garlic,Other,FAQ,11000.0,22000.0,18000.0,8/7/2024,2024,August
185847,Alwar,Alwar (F&V),Garlic,Other,FAQ,12000.0,18000.0,16000.0,6/21/2024,2024,June
185849,Alwar,Alwar (F&V),Garlic,Other,FAQ,13000.0,25000.0,20000.0,8/11/2024,2024,August
185850,Alwar,Alwar (F&V),Garlic,Other,FAQ,15000.0,32000.0,26000.0,8/24/2024,2024,August
185851,Alwar,Alwar (F&V),Garlic,Other,FAQ,16000.0,20000.0,18000.0,2/25/2024,2024,February
185852,Alwar,Alwar (F&V),Garlic,Other,FAQ,16500.0,20000.0,18000.0,2/23/2024,2024,February
185853,Alwar,Alwar (F&V),Garlic,Other,FAQ,18000.0,24000.0,21000.0,1/28/2024,2024,January
185856,Alwar,Alwar (F&V),Garlic,Other,FAQ,21000.0,27000.0,24000.0,1/31/2024,2024,January
185934,Sirohi,Abu Road,Garlic,Average,FAQ,6975.0,7025.0,7000.0,4/20/2024,2024,April
185937,Sirohi,Abu Road,Garlic,Average,FAQ,12975.0,13025.0,13000.0,3/26/2024,2024,March
186017,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,4000.0,9000.0,6500.0,3/28/2024,2024,March
186023,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,4500.0,9500.0,7000.0,3/18/2024,2024,March
186031,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,5000.0,10000.0,7500.0,3/6/2024,2024,March
186093,Alwar,Alwar (F&V),Garlic,Other,FAQ,7500.0,18000.0,12500.0,4/26/2024,2024,April
186102,Alwar,Alwar (F&V),Garlic,Other,FAQ,11000.0,15000.0,12500.0,3/21/2024,2024,March
186104,Alwar,Alwar (F&V),Garlic,Other,FAQ,20000.0,30000.0,28000.0,9/5/2024,2024,September
186105,Alwar,Alwar (F&V),Garlic,Other,FAQ,22000.0,32000.0,30000.0,11/5/2024,2024,November
186264,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,5000.0,10000.0,7500.0,3/21/2024,2024,March
186267,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,6000.0,14000.0,10000.0,6/3/2024,2024,June
186268,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,6000.0,15000.0,11000.0,6/18/2024,2024,June
186269,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,6500.0,14000.0,10500.0,1/2/2024,2024,January
186272,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,7000.0,15000.0,11500.0,5/28/2024,2024,May
186274,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,8000.0,14000.0,11000.0,1/28/2024,2024,January
186275,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,8000.0,15000.0,12000.0,1/27/2024,2024,January
186276,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,8000.0,18000.0,13000.0,7/16/2024,2024,July
186277,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,8000.0,26000.0,17000.0,10/23/2024,2024,October
186278,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,9000.0,28000.0,18500.0,9/27/2024,2024,September
186280,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,10000.0,28000.0,19000.0,10/29/2024,2024,October
186281,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,10000.0,29000.0,19500.0,11/7/2024,2024,November
186282,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,10000.0,30000.0,20000.0,11/6/2024,2024,November
186283,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,10000.0,30000.0,20000.0,10/30/2024,2024,October
186285,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,14000.0,27000.0,21000.0,2/19/2024,2024,February
186286,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,15000.0,28000.0,21000.0,2/3/2024,2024,February
186287,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,15000.0,35000.0,26000.0,11/30/2024,2024,November
186288,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,16000.0,32000.0,25000.0,11/29/2024,2024,November
186341,Baran,Baran,Garlic,Other,FAQ,5500.0,20510.0,14380.0,6/12/2024,2024,June
186344,Baran,Baran,Garlic,Other,FAQ,5800.0,20200.0,13000.0,5/2/2024,2024,May
186346,Baran,Baran,Garlic,Other,FAQ,6000.0,17300.0,12900.0,5/29/2024,2024,May
186347,Baran,Baran,Garlic,Other,FAQ,6000.0,18200.0,12000.0,5/25/2024,2024,May
186350,Baran,Baran,Garlic,Other,FAQ,6500.0,13500.0,11500.0,3/30/2024,2024,March
186351,Baran,Baran,Garlic,Other,FAQ,6500.0,23000.0,15500.0,6/28/2024,2024,June
186353,Baran,Baran,Garlic,Other,FAQ,7000.0,23011.0,14000.0,4/27/2024,2024,April
186359,Baran,Baran,Garlic,Other,FAQ,9500.0,23510.0,17000.0,8/5/2024,2024,August
186360,Baran,Baran,Garlic,Other,FAQ,11000.0,20500.0,17500.0,1/13/2024,2024,January
186361,Baran,Baran,Garlic,Other,FAQ,11500.0,24000.0,19000.0,1/8/2024,2024,January
186362,Baran,Baran,Garlic,Other,FAQ,12000.0,26230.0,23690.0,8/14/2024,2024,August
186363,Baran,Baran,Garlic,Other,FAQ,12000.0,28910.0,23000.0,8/17/2024,2024,August
186364,Baran,Baran,Garlic,Other,FAQ,12500.0,27500.0,22500.0,1/24/2024,2024,January
186365,Baran,Baran,Garlic,Other,FAQ,14000.0,24700.0,20290.0,12/30/2024,2024,December
186366,Baran,Baran,Garlic,Other,FAQ,14000.0,26200.0,20410.0,12/24/2024,2024,December
186367,Baran,Baran,Garlic,Other,FAQ,14000.0,30000.0,23000.0,1/27/2024,2024,January
186368,Baran,Baran,Garlic,Other,FAQ,16000.0,29100.0,22200.0,10/11/2024,2024,October
186369,Baran,Baran,Garlic,Other,FAQ,16500.0,26690.0,22900.0,10/2/2024,2024,October
186370,Baran,Baran,Garlic,Other,FAQ,17200.0,30700.0,23600.0,10/9/2024,2024,October
186371,Baran,Baran,Garlic,Other,FAQ,18000.0,31000.0,23300.0,12/11/2024,2024,December
186372,Baran,Baran,Garlic,Other,FAQ,18500.0,30000.0,25100.0,11/29/2024,2024,November
186431,Baran,Baran,Garlic,Other,FAQ,5500.0,19500.0,13000.0,6/4/2024,2024,June
186435,Baran,Baran,Garlic,Other,FAQ,6815.0,18700.0,12800.0,4/20/2024,2024,April
186505,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,5000.0,13000.0,10000.0,6/26/2024,2024,June
